,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
444,KT4S00028OM,KT4,Sales,4 bedroom terraced house for sale,"Pembury Avenue, Worcester Park",4,2,"£675,000","Pembury Avenue, Worcester Park. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=2&view=grid
445,KT4S00029OM,KT4,Sales,3 bedroom detached house for sale,"Cheam Common Road, Worcester Park",3,2,"£285,000","Cheam Common Road, Worcester Park. 3 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=2&view=grid
446,KT4S00030OM,KT4,Sales,3 bedroom terraced house for sale,"Beaumont Drive, Worcester Park, KT4",3,2,"£700,000","Beaumont Drive, Worcester Park, KT4. 3 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=2&view=grid
447,KT4S00031OM,KT4,Sales,3 bedroom semi-detached house for sale,"Lloyd Road, Worcester Park",3,1,"£330,000","Lloyd Road, Worcester Park. 3 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
448,KT4S00032OM,KT4,Sales,2 bedroom terraced house for sale,"Andrews Close, Worcester Park, Surrey, KT4 8PF",2,,"£230,000","Andrews Close, Worcester Park, Surrey, KT4 8PF. 2 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
449,KT4S00033OM,KT4,Sales,1 bedroom flat for sale,"London Road, Cheam, Sutton",1,1,"£675,000","London Road, Cheam, Sutton. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
450,KT4S00034OM,KT4,Sales,4 bedroom semi-detached bungalow for sale,"Tudor Avenue, Worcester Park",4,2,"£800,000","Tudor Avenue, Worcester Park. 4 bedroom semi-detached bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
451,KT4S00035OM,KT4,Sales,2 bedroom semi-detached house for sale,"Cheam Common Road, Worcester Park, KT4",2,1,"£730,000","Cheam Common Road, Worcester Park, KT4. 2 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
452,KT4S00036OM,KT4,Sales,5 bedroom semi-detached house for sale,"Lynwood Drive, Worcester Park KT4",5,2,"£550,000","Lynwood Drive, Worcester Park KT4. 5 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
453,KT4S00037OM,KT4,Sales,4 bedroom semi-detached house for sale,"Grafton Road, Worcester Park, Surrey, KT4",4,3,"£730,000","Grafton Road, Worcester Park, Surrey, KT4. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
454,KT4S00038OM,KT4,Sales,3 bedroom end of terrace house for sale,"Ardrossan Gardens, Worcester Park KT4",3,1,"£550,000","Ardrossan Gardens, Worcester Park KT4. 3 bedroom end of terrace house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
455,KT4S00039OM,KT4,Sales,4 bedroom townhouse for sale,"Sherbrooke Way, Worcester Park",4,2,"£270,000","Sherbrooke Way, Worcester Park. 4 bedroom townhouse for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
456,KT4S00040OM,KT4,Sales,2 bedroom terraced house for sale,"Buckland Way, Worcester Park KT4",2,1,"£230,000","Buckland Way, Worcester Park KT4. 2 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=3&view=grid
457,KT4S00041OM,KT4,Sales,4 bedroom bungalow for sale,"Delta Road, Worcester Park, KT4",4,2,"£1,000,000","Delta Road, Worcester Park, KT4. 4 bedroom bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt4/?page=4&view=grid
458,KT5S00001OM,KT5,Sales,2 bedroom apartment for sale,"Clifton Court, Surbiton",2,2,"£385,000","Clifton Court, Surbiton. 2 bedroom apartment for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
459,KT5S00002OM,KT5,Sales,3 bedroom semi-detached house for sale,"Elgar Avenue, Surbiton, KT5 9JS",3,1,"£700,000","Elgar Avenue, Surbiton, KT5 9JS. 3 bedroom semi-detached house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
460,KT5S00003OM,KT5,Sales,3 bedroom terraced house for sale,"Gillian Terrace, The Retreat, Surbiton, KT5",3,1,"£800,000","Gillian Terrace, The Retreat, Surbiton, KT5. 3 bedroom terraced house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
461,KT5S00004OM,KT5,Sales,4 bedroom semi-detached house for sale,"Greenfield Avenue, Surbiton",4,2,"£825,000","Greenfield Avenue, Surbiton. 4 bedroom semi-detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
462,KT5S00005OM,KT5,Sales,2 bedroom flat for sale,"Ewell Road, Surbiton, Surrey, KT6 6AZ",2,1,"£220,000","Ewell Road, Surbiton, Surrey, KT6 6AZ. 2 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
463,KT5S00006OM,KT5,Sales,4 bedroom semi-detached house for sale,"Greenfield Avenue, Surbiton",4,3,"£200,000","Greenfield Avenue, Surbiton. 4 bedroom semi-detached house for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
464,KT5S00007OM,KT5,Sales,2 bedroom flat for sale,"58 Donald Woods Gardens, Surbiton, Surrey, KT5 9NP",2,,"£299,950","58 Donald Woods Gardens, Surbiton, Surrey, KT5 9NP. 2 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
465,KT5S00008OM,KT5,Sales,1 bedroom flat for sale,"Kingfisher Court, Surbiton, KT6",1,,"£385,000","Kingfisher Court, Surbiton, KT6. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
466,KT5S00009OM,KT5,Sales,2 bedroom semi-detached bungalow for sale,"Lyndhurst Avenue, Surbiton",2,1,"£835,000","Lyndhurst Avenue, Surbiton. 2 bedroom semi-detached bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
467,KT5S00010OM,KT5,Sales,1 bedroom apartment for sale,"King Charles Road, Surbiton",1,1,"£375,000","King Charles Road, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
468,KT5S00011OM,KT5,Sales,4 bedroom detached house for sale,"Cranes Park Avenue, Surbiton, KT5",4,1,"£375,000","Cranes Park Avenue, Surbiton, KT5. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
469,KT5S00012OM,KT5,Sales,2 bedroom flat for sale,"Cranes Drive, Surbiton",2,1,"£600,000","Cranes Drive, Surbiton. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
470,KT5S00013OM,KT5,Sales,4 bedroom detached house for sale,"Elgar Avenue, SURBITON KT5",4,3,"£550,000","Elgar Avenue, SURBITON KT5. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
471,KT5S00014OM,KT5,Sales,4 bedroom semi-detached house for sale,"Raeburn Avenue, Surbiton",4,,"£128,625","Raeburn Avenue, Surbiton. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
472,KT5S00015OM,KT5,Sales,6 bedroom detached house for sale,"Pine Walk, Surbiton, KT5",6,3,"£400,000","Pine Walk, Surbiton, KT5. 6 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?view=grid
473,KT5S00016OM,KT5,Sales,1 bedroom flat for sale,"Avenue South, Surbiton, KT5",1,1,"£200,000","Avenue South, Surbiton, KT5. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
474,KT5S00017OM,KT5,Sales,1 bedroom flat for sale,"Ewell Road, Surbiton, KT6",1,1,"£280,000","Ewell Road, Surbiton, KT6. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
475,KT5S00018OM,KT5,Sales,1 bedroom flat for sale,"The Avenue, Surbiton, KT5",1,1,"£500,000","The Avenue, Surbiton, KT5. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
476,KT5S00019OM,KT5,Sales,2 bedroom apartment for sale,"Cranes Park, Surbiton, KT5",2,1,"£800,000","Cranes Park, Surbiton, KT5. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
477,KT5S00020OM,KT5,Sales,4 bedroom semi-detached house for sale,"Elgar Avenue, Surbiton, KT5",4,,"£90,625","Elgar Avenue, Surbiton, KT5. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
478,KT5S00021OM,KT5,Sales,1 bedroom apartment for sale,"Plot 363, 1-bedroom apartment at Signal Park, Tolworth, Signal Park KT5",1,1,"£365,625","Plot 363, 1-bedroom apartment at Signal Park, Tolworth, Signal Park KT5. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
479,KT5S00022OM,KT5,Sales,2 bedroom apartment for sale,"Plot 362, 2-bedroom apartment at Signal Park, Tolworth, Signal Park KT5",2,2,"£400,000","Plot 362, 2-bedroom apartment at Signal Park, Tolworth, Signal Park KT5. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
480,KT5S00023OM,KT5,Sales,2 bedroom flat for sale,"Tolworth Rise South, Surbiton, KT5",2,,"£400,000","Tolworth Rise South, Surbiton, KT5. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
481,KT5S00024OM,KT5,Sales,3 bedroom flat for sale,"Tolworth Rise South, Surbiton, KT5",3,,"£176,250","Tolworth Rise South, Surbiton, KT5. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
482,KT5S00025OM,KT5,Sales,1 bedroom apartment for sale,"Plot 314, 1-bedroom apartment at Signal Park, Tolworth, Signal Park KT5",1,1,"£145,000","Plot 314, 1-bedroom apartment at Signal Park, Tolworth, Signal Park KT5. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
483,KT5S00026OM,KT5,Sales,3 bedroom apartment for sale,"Plot 371, 3-bedroom apartment at Signal Park, Tolworth, Signal Park KT5",3,2,"£130,000","Plot 371, 3-bedroom apartment at Signal Park, Tolworth, Signal Park KT5. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
484,KT5S00027OM,KT5,Sales,1 bedroom apartment for sale,"Ewell Road, Surbiton",1,1,"£1,525,000","Ewell Road, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt5/?page=1&view=grid
485,KT6S00001OM,KT6,Sales,1 bedroom apartment for sale,"at Newlands House, 1 Oakhill Road KT6",1,,"£110,000","at Newlands House, 1 Oakhill Road KT6. 1 bedroom apartment for sale",OnTheMarket > 14 days,Kingsbury Stone - Newlands House,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
486,KT6S00002OM,KT6,Sales,1 bedroom flat for sale,"Flat 1, 290 Ewell Road, Surbiton, Surrey, KT6 7AQ",1,,"£150,000","Flat 1, 290 Ewell Road, Surbiton, Surrey, KT6 7AQ. 1 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
487,KT6S00003OM,KT6,Sales,1 bedroom flat for sale,"Flat 3, 290 Ewell Road, Surbiton, Surrey, KT6 7AQ",1,,"£325,000","Flat 3, 290 Ewell Road, Surbiton, Surrey, KT6 7AQ. 1 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
488,KT6S00004OM,KT6,Sales,2 bedroom flat for sale,"9A Victoria Road, Surbiton",2,1,"£295,000","9A Victoria Road, Surbiton. 2 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
489,KT6S00005OM,KT6,Sales,1 bedroom flat for sale,"Rushmon Court, Surbiton, KT6",1,1,"£390,000","Rushmon Court, Surbiton, KT6. 1 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
490,KT6S00006OM,KT6,Sales,2 bedroom apartment for sale,"Lovelace Road, Surbiton",2,1,"£315,000","Lovelace Road, Surbiton. 2 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
491,KT6S00007OM,KT6,Sales,1 bedroom apartment for sale,"Darlington House, Surbiton",1,1,"£399,950","Darlington House, Surbiton. 1 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
492,KT6S00008OM,KT6,Sales,Garage for sale,"Lovelace Road, KT6, Surbiton, KT6",,,"£1,895,000","Lovelace Road, KT6, Surbiton, KT6. Garage for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
493,KT6S00009OM,KT6,Sales,2 bedroom apartment for sale,"Portsmouth Road, Surbiton",2,1,"£1,695,000","Portsmouth Road, Surbiton. 2 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
494,KT6S00010OM,KT6,Sales,5 bedroom detached house for sale,"St. Marys Road, Long Ditton, Surbiton, Surrey, KT6",5,4,"£100,000","St. Marys Road, Long Ditton, Surbiton, Surrey, KT6. 5 bedroom detached house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
495,KT6S00011OM,KT6,Sales,4 bedroom detached house for sale,"Ditton Road, Surbiton, Surrey, KT6",4,2,"£250,000","Ditton Road, Surbiton, Surrey, KT6. 4 bedroom detached house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
496,KT6S00012OM,KT6,Sales,4 bedroom terraced house for sale,"Corkran Road, Surbiton, KT6",4,2,"£300,000","Corkran Road, Surbiton, KT6. 4 bedroom terraced house for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
497,KT6S00013OM,KT6,Sales,Land for sale,"Land Lying to the North West of Victoria Road, Surbiton, Surrey, KT6 4JZ",,,"£5,000,000","Land Lying to the North West of Victoria Road, Surbiton, Surrey, KT6 4JZ. Land for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
498,KT6S00014OM,KT6,Sales,3 bedroom end of terrace house for sale,"60 Haycroft Road, Surbiton, Surrey, KT6 5AU",3,,"£90,000","60 Haycroft Road, Surbiton, Surrey, KT6 5AU. 3 bedroom end of terrace house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
499,KT6S00015OM,KT6,Sales,2 bedroom house for sale,"Thornhill Road, Surbiton, KT6",2,1,"£985,000","Thornhill Road, Surbiton, KT6. 2 bedroom house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?view=grid
500,KT6S00016OM,KT6,Sales,5 bedroom detached house for sale,"Lower Sand Hills, Long Ditton, Surbiton, Surrey, KT6",5,3,"£1,750,000","Lower Sand Hills, Long Ditton, Surbiton, Surrey, KT6. 5 bedroom detached house for sale",OnTheMarket > 14 days,Savills - Esher,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
501,KT6S00017OM,KT6,Sales,3 bedroom semi-detached house for sale,"Fleece Road, Surbiton, KT6",3,1,"£700,000","Fleece Road, Surbiton, KT6. 3 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
502,KT6S00018OM,KT6,Sales,1 bedroom flat for sale,"Kingfisher Court, Surbiton, KT6",1,,"£200,000","Kingfisher Court, Surbiton, KT6. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
503,KT6S00019OM,KT6,Sales,5 bedroom detached house for sale,"Lower Sand Hills, Long Ditton, Surbiton, Surrey, KT6",5,3,"£1,750,000","Lower Sand Hills, Long Ditton, Surbiton, Surrey, KT6. 5 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
504,KT6S00020OM,KT6,Sales,2 bedroom apartment for sale,"Effingham Road, Long Ditton, Surbiton, KT6",2,1,"£575,000","Effingham Road, Long Ditton, Surbiton, KT6. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
505,KT6S00021OM,KT6,Sales,2 bedroom apartment for sale,"St. Marys Road, Surbiton",2,2,"£275,000","St. Marys Road, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
506,KT6S00022OM,KT6,Sales,1 bedroom apartment for sale,"South Bank Terrace, Surbiton",1,1,"£333,000","South Bank Terrace, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
507,KT6S00023OM,KT6,Sales,1 bedroom maisonette for sale,"Surbiton, Surrey, KT6",1,1,"£650,000","Surbiton, Surrey, KT6. 1 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
508,KT6S00024OM,KT6,Sales,2 bedroom apartment for sale,"Portsmouth Road, Surbiton",2,2,"£450,000","Portsmouth Road, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
509,KT6S00025OM,KT6,Sales,2 bedroom detached bungalow for sale,"Douglas Road, Surbiton KT6",2,1,"£415,000","Douglas Road, Surbiton KT6. 2 bedroom detached bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
510,KT6S00026OM,KT6,Sales,2 bedroom apartment for sale,"Maple House, Surbiton",2,1,"£308,000","Maple House, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
511,KT6S00027OM,KT6,Sales,1 bedroom apartment for sale,"Adelaide Road, Surbiton",1,1,"£450,000","Adelaide Road, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
512,KT6S00028OM,KT6,Sales,2 bedroom cottage for sale,Central Surbiton,2,1,"£375,000",Central Surbiton. 2 bedroom cottage for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
513,KT6S00029OM,KT6,Sales,5 bedroom semi-detached house for sale,"Hook Road, Surbiton, Surrey",5,2,"£420,000","Hook Road, Surbiton, Surrey. 5 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
514,KT6S00030OM,KT6,Sales,2 bedroom apartment for sale,"Rivermead, Kingston",2,1,"£700,000","Rivermead, Kingston. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
515,KT6S00031OM,KT6,Sales,2 bedroom apartment for sale,"Claremont Road, Surbiton",2,1,"£2,495,000","Claremont Road, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
516,KT6S00032OM,KT6,Sales,2 bedroom apartment for sale,"St. James Road, Surbiton",2,1,"£249,950","St. James Road, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
517,KT6S00033OM,KT6,Sales,4 bedroom semi-detached house for sale,"Hook Rise South, Surbiton",4,3,"£425,000","Hook Rise South, Surbiton. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
518,KT6S00034OM,KT6,Sales,5 bedroom detached house for sale,"Langley Avenue, Surbiton, Surrey, KT6",5,3,"£495,000","Langley Avenue, Surbiton, Surrey, KT6. 5 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
519,KT6S00035OM,KT6,Sales,Studio for sale,"St James Road, Surbiton",Studio,1,"£629,950","St James Road, Surbiton. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=1&view=grid
520,KT6S00036OM,KT6,Sales,3 bedroom end of terrace house for sale,Kingston Upon Thames,3,3,"£985,000",Kingston Upon Thames. 3 bedroom end of terrace house for sale,OnTheMarket < 14 days,Matthew James - Surbiton,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
521,KT6S00037OM,KT6,Sales,2 bedroom apartment for sale,Maple Road - SURBITON,2,2,"£325,000",Maple Road - SURBITON. 2 bedroom apartment for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
522,KT6S00038OM,KT6,Sales,1 bedroom apartment for sale,"Lovelace Gardens, Surbiton",1,1,"£450,000","Lovelace Gardens, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
523,KT6S00039OM,KT6,Sales,2 bedroom bungalow for sale,"Douglas Road, Surbiton, KT6 7SE",2,,"£375,000","Douglas Road, Surbiton, KT6 7SE. 2 bedroom bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
524,KT6S00040OM,KT6,Sales,2 bedroom flat for sale,"Ewell Road, Surbiton, KT6",2,2,"£750,000","Ewell Road, Surbiton, KT6. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
525,KT6S00041OM,KT6,Sales,2 bedroom maisonette for sale,"Hook Road, Surbiton, KT6",2,1,"£430,000","Hook Road, Surbiton, KT6. 2 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
526,KT6S00042OM,KT6,Sales,4 bedroom detached bungalow for sale,"Culsac Road, Surbiton KT6",4,2,"£394,000","Culsac Road, Surbiton KT6. 4 bedroom detached bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
527,KT6S00043OM,KT6,Sales,2 bedroom apartment for sale,"Ditton Road, Surbiton, Surrey, KT6",2,1,"£280,000","Ditton Road, Surbiton, Surrey, KT6. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
528,KT6S00044OM,KT6,Sales,1 bedroom apartment for sale,"North Road, Surbiton, Kingston Upon Thames, KT6",1,1,"£500,000","North Road, Surbiton, Kingston Upon Thames, KT6. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
529,KT6S00045OM,KT6,Sales,1 bedroom flat for sale,"Ewell Road, Surbiton, KT6",1,1,"£325,000","Ewell Road, Surbiton, KT6. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
530,KT6S00046OM,KT6,Sales,2 bedroom flat for sale,"Langley Avenue, Surbiton, KT6",2,1,"£575,000","Langley Avenue, Surbiton, KT6. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
531,KT6S00047OM,KT6,Sales,2 bedroom apartment for sale,"Cranes Park, Surbiton, KT5",2,1,"£300,000","Cranes Park, Surbiton, KT5. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
532,KT6S00048OM,KT6,Sales,1 bedroom flat for sale,"Claremont Gardens, Surbiton, KT6",1,1,"£575,000","Claremont Gardens, Surbiton, KT6. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
533,KT6S00049OM,KT6,Sales,2 bedroom apartment for sale,"St. Marys Road, Surbiton",2,2,"£325,000","St. Marys Road, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
534,KT6S00050OM,KT6,Sales,1 bedroom apartment for sale,"Claremont Gardens, Surbiton",1,1,"£475,000","Claremont Gardens, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
535,KT6S00051OM,KT6,Sales,2 bedroom flat for sale,"Surbiton Plaza, Surbiton, KT6",2,2,"£700,000","Surbiton Plaza, Surbiton, KT6. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
