,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
296,EC3NS00010OM,EC3N,Rent,2 bedroom property to rent,"£165.00 PER NIGHT – London, EC3N",2,,"£5,005 pcm (£1,155 pw)","£165.00 PER NIGHT – London, EC3N. 2 bedroom property to rent",OnTheMarket > 14 days,James King Estates - Hoxton,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
297,EC3NS00011OM,EC3N,Rent,2 bedroom flat to rent,"Artichoke Hill, London, E1W",2,1,"£2,300 pcm (£531 pw)","Artichoke Hill, London, E1W. 2 bedroom flat to rent",OnTheMarket today,Howsy - Shoreditch,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
298,EC3NS00012OM,EC3N,Rent,1 bedroom apartment to rent,"85 Royal Mint Street, London, E1",1,1,"£2,600 pcm (£600 pw)","85 Royal Mint Street, London, E1. 1 bedroom apartment to rent",OnTheMarket today,Hastings International - London Bridge,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
299,EC3NS00013OM,EC3N,Rent,1 bedroom apartment to rent,"Merino Gardens, London E1W",1,2,"£3,640 pcm (£840 pw)","Merino Gardens, London E1W. 1 bedroom apartment to rent",OnTheMarket today,Benham & Reeves - Wapping,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
300,EC3NS00014OM,EC3N,Rent,2 bedroom flat to rent,"Dock Street, Whitechapel, London, E1",2,1,"£2,750 pcm (£635 pw)","Dock Street, Whitechapel, London, E1. 2 bedroom flat to rent",Reduced today,London Property Guru - Hammersmith,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
301,EC3NS00015OM,EC3N,Rent,2 bedroom apartment to rent,"Emery Way, London Dock, E1W",2,2,"£3,683 pcm (£850 pw)","Emery Way, London Dock, E1W. 2 bedroom apartment to rent",Reduced today,Regent Letting & Property Management - Waterloo,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
302,EC3NS00016OM,EC3N,Rent,Studio to rent,"Kensington Apartments, E1",Studio,1,"£1,950 pcm (£450 pw)","Kensington Apartments, E1. Studio to rent",Reduced today,JLL - City,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
303,EC3NS00017OM,EC3N,Rent,3 bedroom flat to rent,"Duchess Walk, Tower Bridge, London, SE1",3,3,"£11,999 pcm (£2,769 pw)","Duchess Walk, Tower Bridge, London, SE1. 3 bedroom flat to rent",OnTheMarket today,Knight Frank - Tower Bridge,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
304,EC3NS00018OM,EC3N,Rent,Studio to rent,"Fashion Street, Spitalfields, E1",Studio,1,"£1,517 pcm (£350 pw)","Fashion Street, Spitalfields, E1. Studio to rent",OnTheMarket yesterday,PG Estates - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
305,EC3NS00019OM,EC3N,Rent,Studio to rent,"Fashion Street, Spitalfields, E1",Studio,1,"£1,517 pcm (£350 pw)","Fashion Street, Spitalfields, E1. Studio to rent",OnTheMarket yesterday,PG Estates - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
306,EC3NS00020OM,EC3N,Rent,2 bedroom apartment to rent,"Cityscape, Kensington Apartments, Aldgate E1",2,2,"£3,250 pcm (£750 pw)","Cityscape, Kensington Apartments, Aldgate E1. 2 bedroom apartment to rent",OnTheMarket < 7 days,Chase Evans - City & Aldgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
307,EC3NS00021OM,EC3N,Rent,1 bedroom apartment to rent,"Crawford Building, Aldgate, London E1",1,1,"£2,318 pcm (£535 pw)","Crawford Building, Aldgate, London E1. 1 bedroom apartment to rent",OnTheMarket < 7 days,Chase Evans - City & Aldgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
308,EC3NS00022OM,EC3N,Rent,2 bedroom apartment to rent,"Perilla House, Goodman's Fields, Aldgate E1",2,2,"£4,550 pcm (£1,050 pw)","Perilla House, Goodman's Fields, Aldgate E1. 2 bedroom apartment to rent",OnTheMarket < 7 days,Chase Evans - City & Aldgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
309,EC3NS00023OM,EC3N,Rent,2 bedroom apartment to rent,"Crawford Building, Aldgate, London E1",2,2,"£3,358 pcm (£775 pw)","Crawford Building, Aldgate, London E1. 2 bedroom apartment to rent",OnTheMarket < 7 days,Chase Evans - City & Aldgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
310,EC3NS00024OM,EC3N,Rent,1 bedroom apartment to rent,"Sterling Mansions, Goodmans Fields, Aldgate E1",1,1,"£2,383 pcm (£550 pw)","Sterling Mansions, Goodmans Fields, Aldgate E1. 1 bedroom apartment to rent",OnTheMarket < 7 days,Chase Evans - City & Aldgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/ec3n/
311,EN1S00001OM,EN1,Rent,1 bedroom flat to rent,"Dunstan Mews, Enfield, EN1",1,1,"£1,450 pcm (£335 pw)","Dunstan Mews, Enfield, EN1. 1 bedroom flat to rent",Reduced today,Equity Estate Agents - Hertford Road,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
312,EN1S00002OM,EN1,Rent,3 bedroom flat to rent,"Pembroke Avenue, Enfield",3,1,"£2,300 pcm (£531 pw)","Pembroke Avenue, Enfield. 3 bedroom flat to rent",OnTheMarket today,Sunshine Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
313,EN1S00003OM,EN1,Rent,3 bedroom house to rent,"Willow Road, Enfield",3,2,"£1,800 pcm (£415 pw)","Willow Road, Enfield. 3 bedroom house to rent",OnTheMarket yesterday,Cottage Fields - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
314,EN1S00004OM,EN1,Rent,2 bedroom apartment to rent,"Seaford Road, Enfield, Middlesex, EN1",2,1,"£1,500 pcm (£346 pw)","Seaford Road, Enfield, Middlesex, EN1. 2 bedroom apartment to rent",OnTheMarket < 7 days,Atkinsons Residential - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
315,EN1S00005OM,EN1,Rent,Studio to rent,"Linwood Crescent, Enfield",Studio,1,"£1,100 pcm (£254 pw)","Linwood Crescent, Enfield. Studio to rent",OnTheMarket < 14 days,Cottage Fields - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
316,EN1S00006OM,EN1,Rent,1 bedroom apartment to rent,"Fyfield Road, Enfield",1,1,"£1,300 pcm (£300 pw)","Fyfield Road, Enfield. 1 bedroom apartment to rent",Reduced < 14 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
317,EN1S00007OM,EN1,Rent,2 bedroom apartment to rent,"Cobham Close, Enfield, Middlesex, EN1",2,1,"£1,425 pcm (£329 pw)","Cobham Close, Enfield, Middlesex, EN1. 2 bedroom apartment to rent",OnTheMarket < 14 days,Atkinsons Residential - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
318,EN1S00008OM,EN1,Rent,2 bedroom maisonette to rent,Melling Drive,2,1,"£1,500 pcm (£346 pw)",Melling Drive. 2 bedroom maisonette to rent,OnTheMarket < 14 days,ETB London - Lordship Lane,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
319,EN1S00009OM,EN1,Rent,1 bedroom in a house share to rent,"Clive Road, Enfield, EN1",1,1,£600 pcm (£138 pw),"Clive Road, Enfield, EN1. 1 bedroom in a house share to rent",OnTheMarket > 14 days,Montagues Sales - Epping,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
320,EN1S00010OM,EN1,Rent,4 bedroom terraced house to rent,"Lincoln Road, Enfield",4,2,"£2,500 pcm (£577 pw)","Lincoln Road, Enfield. 4 bedroom terraced house to rent",OnTheMarket > 14 days,IC Property - Hertford,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
321,EN1S00011OM,EN1,Rent,Property to rent,"Boleyn Avenue, Enfield EN1",,,£850 pcm (£196 pw),"Boleyn Avenue, Enfield EN1. Property to rent",OnTheMarket > 14 days,Neptune Homes - Crouch End,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
322,EN1S00012OM,EN1,Rent,3 bedroom terraced house to rent,"Lincoln Road, Enfield EN1",3,2,"£2,500 pcm (£577 pw)","Lincoln Road, Enfield EN1. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Belvoir - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
323,EN1S00013OM,EN1,Rent,4 bedroom terraced house to rent,"Lincoln Road, Enfield, EN1",4,2,"£2,500 pcm (£577 pw)","Lincoln Road, Enfield, EN1. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Castles Estate Agents - Edmonton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
324,EN1S00014OM,EN1,Rent,Land to rent,"Lincoln Road, Enfield EN1",,,"£1,250 pcm (£288 pw)","Lincoln Road, Enfield EN1. Land to rent",OnTheMarket > 14 days,Lords Property - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
325,EN1S00015OM,EN1,Rent,1 bedroom apartment to rent,"Fyfield Road, Enfield",1,1,"£1,250 pcm (£288 pw)","Fyfield Road, Enfield. 1 bedroom apartment to rent",OnTheMarket > 14 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
326,EN1S00016OM,EN1,Rent,1 bedroom apartment to rent,"Fyfield Road, Enfield",1,1,"£1,350 pcm (£312 pw)","Fyfield Road, Enfield. 1 bedroom apartment to rent",OnTheMarket > 14 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
327,EN1S00017OM,EN1,Rent,2 bedroom flat to rent,"The Town, EN2",2,,"£1,500 pcm (£346 pw)","The Town, EN2. 2 bedroom flat to rent",OnTheMarket > 14 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
328,EN1S00018OM,EN1,Rent,4 bedroom terraced house to rent,"Brendon Way, Enfield, EN1",4,2,"£2,500 pcm (£577 pw)","Brendon Way, Enfield, EN1. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Anthony Pepe Estate Agents - Palmers Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
329,EN1S00019OM,EN1,Rent,4 bedroom flat to rent,"Silver Street, Enfield",4,1,"£1,700 pcm (£392 pw)","Silver Street, Enfield. 4 bedroom flat to rent",OnTheMarket > 14 days,Kings Group - Enfield Town,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
330,EN1S00020OM,EN1,Rent,Garage to rent,"Sedley Close, Enfield EN1",,,£286 pcm (£66 pw),"Sedley Close, Enfield EN1. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
331,EN1S00021OM,EN1,Rent,2 bedroom flat to rent,"Southbury Road, Enfield EN1",2,1,"£1,473 pcm (£340 pw)","Southbury Road, Enfield EN1. 2 bedroom flat to rent",OnTheMarket > 14 days,Create Property Services - Cheshunt,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
332,EN1S00022OM,EN1,Rent,Land to rent,"Lincoln Road, Enfield",,,£800 pcm (£185 pw),"Lincoln Road, Enfield. Land to rent",OnTheMarket > 14 days,Clarke Hillyer - Loughton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
333,EN1S00023OM,EN1,Rent,3 bedroom terraced house to rent,"Lincoln Road, EN1",3,,"£1,800 pcm (£415 pw)","Lincoln Road, EN1. 3 bedroom terraced house to rent",OnTheMarket > 14 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en1/
334,EN2S00001OM,EN2,Rent,4 bedroom house to rent,"Archer Way, Enfield",4,2,"£2,650 pcm (£612 pw)","Archer Way, Enfield. 4 bedroom house to rent",OnTheMarket < 14 days,James Hayward - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
335,EN2S00002OM,EN2,Rent,3 bedroom apartment to rent,"Hadley Road, Enfield, Middlesex, EN2",3,2,"£4,500 pcm (£1,038 pw)","Hadley Road, Enfield, Middlesex, EN2. 3 bedroom apartment to rent",OnTheMarket today,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
336,EN2S00003OM,EN2,Rent,1 bedroom apartment to rent,"Crofton Way, Enfield, Middlesex, EN2",1,1,"£1,375 pcm (£317 pw)","Crofton Way, Enfield, Middlesex, EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Atkinsons Residential - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
337,EN2S00004OM,EN2,Rent,2 bedroom flat to rent,"Windmill Hill, Enfield EN2",2,1,"£1,625 pcm (£375 pw)","Windmill Hill, Enfield EN2. 2 bedroom flat to rent",OnTheMarket < 7 days,Blain Firmin - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
338,EN2S00005OM,EN2,Rent,1 bedroom apartment to rent,"Church Street, Enfield EN2",1,1,"£1,525 pcm (£352 pw)","Church Street, Enfield EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
339,EN2S00006OM,EN2,Rent,1 bedroom apartment to rent,"Church Street, Enfield EN2",1,1,"£1,550 pcm (£358 pw)","Church Street, Enfield EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
340,EN2S00007OM,EN2,Rent,1 bedroom apartment to rent,"Church Street, Enfield EN2",1,1,"£1,550 pcm (£358 pw)","Church Street, Enfield EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
341,EN2S00008OM,EN2,Rent,1 bedroom apartment to rent,"Church Street, Enfield EN2",1,1,"£1,450 pcm (£335 pw)","Church Street, Enfield EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
342,EN2S00009OM,EN2,Rent,2 bedroom apartment to rent,"Church Street, Enfield EN2",2,1,"£2,000 pcm (£462 pw)","Church Street, Enfield EN2. 2 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
343,EN2S00010OM,EN2,Rent,2 bedroom apartment to rent,"Church Street, Enfield EN2",2,1,"£2,000 pcm (£462 pw)","Church Street, Enfield EN2. 2 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
344,EN2S00011OM,EN2,Rent,1 bedroom apartment to rent,"Church Street, Enfield EN2",1,1,"£1,525 pcm (£352 pw)","Church Street, Enfield EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
345,EN2S00012OM,EN2,Rent,1 bedroom apartment to rent,"Church Street, Enfield EN2",1,1,"£1,525 pcm (£352 pw)","Church Street, Enfield EN2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Nicholas James Estate Agents - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
346,EN2S00013OM,EN2,Rent,2 bedroom apartment to rent,"Gladbeck Way, Enfield",2,2,"£2,200 pcm (£508 pw)","Gladbeck Way, Enfield. 2 bedroom apartment to rent",Reduced < 7 days,Accommodation.co.uk - Manchester,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
347,EN2S00014OM,EN2,Rent,2 bedroom flat to rent,"Gladbeck Way, Enfield, EN2",2,2,"£2,200 pcm (£508 pw)","Gladbeck Way, Enfield, EN2. 2 bedroom flat to rent",OnTheMarket < 7 days,Mark Anthony - Oakwood,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
348,EN2S00015OM,EN2,Rent,2 bedroom apartment to rent,"Waverley Road, Enfield",2,1,"£1,600 pcm (£369 pw)","Waverley Road, Enfield. 2 bedroom apartment to rent",OnTheMarket < 7 days,Alex Crown Lettings And Estate Agents - Archway,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
349,EN2S00016OM,EN2,Rent,1 bedroom flat to rent,"Birkbeck Road, Enfield, EN2",1,1,"£1,350 pcm (£312 pw)","Birkbeck Road, Enfield, EN2. 1 bedroom flat to rent",OnTheMarket < 7 days,Chamberlains Estates - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
350,EN2S00017OM,EN2,Rent,1 bedroom flat to rent,"Hansart Way, Enfield, EN2",1,1,"£1,200 pcm (£277 pw)","Hansart Way, Enfield, EN2. 1 bedroom flat to rent",OnTheMarket < 7 days,Chamberlains Estates - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
351,EN2S00018OM,EN2,Rent,2 bedroom terraced house to rent,"Badgers Close, Enfield",2,1,"£1,625 pcm (£375 pw)","Badgers Close, Enfield. 2 bedroom terraced house to rent",OnTheMarket < 14 days,Ideal Place - Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
352,EN2S00019OM,EN2,Rent,4 bedroom house to rent,"Archer Way, Enfield",4,2,"£2,650 pcm (£612 pw)","Archer Way, Enfield. 4 bedroom house to rent",OnTheMarket < 14 days,James Hayward - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
353,EN2S00020OM,EN2,Rent,2 bedroom flat to rent,"Tower Point, EN2",2,,"£1,775 pcm (£410 pw)","Tower Point, EN2. 2 bedroom flat to rent",OnTheMarket < 14 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
354,EN2S00021OM,EN2,Rent,2 bedroom penthouse to rent,"Oakridge Court, Oak Avenue, Enfield, EN2",2,2,"£3,500 pcm (£808 pw)","Oakridge Court, Oak Avenue, Enfield, EN2. 2 bedroom penthouse to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
355,EN2S00022OM,EN2,Rent,3 bedroom apartment to rent,"Oakridge Court, Oak Avenue, Enfield, EN2",3,2,"£3,750 pcm (£865 pw)","Oakridge Court, Oak Avenue, Enfield, EN2. 3 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
356,EN2S00023OM,EN2,Rent,3 bedroom apartment to rent,"Oakridge Court, Oak Avenue, Enfield, EN2",3,2,"£3,500 pcm (£808 pw)","Oakridge Court, Oak Avenue, Enfield, EN2. 3 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/
357,EN2S00024OM,EN2,Rent,2 bedroom apartment to rent,"The Ridgeway, Enfield, Middlesex, EN2",2,1,"£1,395 pcm (£322 pw)","The Ridgeway, Enfield, Middlesex, EN2. 2 bedroom apartment to rent",OnTheMarket > 14 days,Atkinsons Residential - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
358,EN2S00025OM,EN2,Rent,2 bedroom flat to rent,"The Town, EN2",2,,"£1,500 pcm (£346 pw)","The Town, EN2. 2 bedroom flat to rent",OnTheMarket > 14 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
359,EN2S00026OM,EN2,Rent,3 bedroom apartment to rent,"52 Rowantree Road, Enfield",3,3,"£3,550 pcm (£819 pw)","52 Rowantree Road, Enfield. 3 bedroom apartment to rent",OnTheMarket > 14 days,Hawksgrove Estates - Hertfordshire,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
360,EN2S00027OM,EN2,Rent,2 bedroom maisonette to rent,"Holtwhites Hill, Enfield",2,1,"£1,550 pcm (£358 pw)","Holtwhites Hill, Enfield. 2 bedroom maisonette to rent",OnTheMarket > 14 days,Kings Group - Enfield Town,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
361,EN2S00028OM,EN2,Rent,3 bedroom flat to rent,"Bergamot House, Enfield",3,3,"£3,550 pcm (£819 pw)","Bergamot House, Enfield. 3 bedroom flat to rent",OnTheMarket > 14 days,Lanes Estate Agents - Cheshunt,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
362,EN2S00029OM,EN2,Rent,4 bedroom house to rent,Spring Court Road Enfield EN2,4,2,"£3,500 pcm (£808 pw)",Spring Court Road Enfield EN2. 4 bedroom house to rent,OnTheMarket > 14 days,Kinleigh Folkard & Hayward - Muswell Hill Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
363,EN2S00030OM,EN2,Rent,3 bedroom apartment to rent,"Bergamot House, 52 Rowantree Road, Enfield, EN2",3,3,"£3,550 pcm (£819 pw)","Bergamot House, 52 Rowantree Road, Enfield, EN2. 3 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
364,EN2S00031OM,EN2,Rent,4 bedroom flat to rent,"Silver Street, Enfield",4,1,"£1,700 pcm (£392 pw)","Silver Street, Enfield. 4 bedroom flat to rent",OnTheMarket > 14 days,Kings Group - Enfield Town,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
365,EN2S00032OM,EN2,Rent,3 bedroom apartment to rent,"Antlia Court, 57 Hadley Road, Enfield, EN2",3,2,"£5,000 pcm (£1,154 pw)","Antlia Court, 57 Hadley Road, Enfield, EN2. 3 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
366,EN2S00033OM,EN2,Rent,Garage to rent,"Bycullah Road, Enfield EN2",,,£158 pcm (£36 pw),"Bycullah Road, Enfield EN2. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
367,EN2S00034OM,EN2,Rent,Garage to rent,"Bycullah Road, Enfield EN2",,,£170 pcm (£39 pw),"Bycullah Road, Enfield EN2. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
368,EN2S00035OM,EN2,Rent,2 bedroom flat to rent,"Southbury Road, Enfield EN1",2,1,"£1,473 pcm (£340 pw)","Southbury Road, Enfield EN1. 2 bedroom flat to rent",OnTheMarket > 14 days,Create Property Services - Cheshunt,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
369,EN2S00036OM,EN2,Rent,House share to rent,"Curthwaite Gardens, Enfield, EN2",,,£700 pcm (£162 pw),"Curthwaite Gardens, Enfield, EN2. House share to rent",OnTheMarket > 14 days,Mark Anthony - Oakwood,OnTheMartket,https://www.onthemarket.com/to-rent/property/en2/?page=1
370,EN3S00001OM,EN3,Rent,2 bedroom apartment to rent,"Acer Court, Enstone Road, Enfield",2,2,"£1,550 pcm (£358 pw)","Acer Court, Enstone Road, Enfield. 2 bedroom apartment to rent",OnTheMarket < 7 days,Relocation Homes - Edmonton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
371,EN3S00002OM,EN3,Rent,3 bedroom apartment to rent,"Hertford Road, Enfield, EN3",3,1,"£1,600 pcm (£369 pw)","Hertford Road, Enfield, EN3. 3 bedroom apartment to rent",OnTheMarket < 7 days,Oyster Properties - Arnos Grove,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
372,EN3S00003OM,EN3,Rent,3 bedroom terraced house to rent,Addison Road,3,,"£1,900 pcm (£438 pw)",Addison Road. 3 bedroom terraced house to rent,OnTheMarket < 7 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
373,EN3S00004OM,EN3,Rent,3 bedroom detached house to rent,"Enfield Mews, Ordnance Road, EN3",3,3,"£3,500 pcm (£808 pw)","Enfield Mews, Ordnance Road, EN3. 3 bedroom detached house to rent",OnTheMarket < 7 days,Regent Letting & Property Management - Waterloo,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
374,EN3S00005OM,EN3,Rent,2 bedroom flat to rent,"Hertford Road, Enfield, EN3",2,,"£1,450 pcm (£335 pw)","Hertford Road, Enfield, EN3. 2 bedroom flat to rent",OnTheMarket < 7 days,Castles Estate Agents - Edmonton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
375,EN3S00006OM,EN3,Rent,2 bedroom apartment to rent,"Manton Road, Enfield, Middlesex, EN3",2,1,"£1,450 pcm (£335 pw)","Manton Road, Enfield, Middlesex, EN3. 2 bedroom apartment to rent",OnTheMarket < 7 days,Atkinsons Residential - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
376,EN3S00007OM,EN3,Rent,House to rent,"Cobbett Close, Enfield",,,£950 pcm (£219 pw),"Cobbett Close, Enfield. House to rent",OnTheMarket < 7 days,Kings Group - Enfield Highway,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
377,EN3S00008OM,EN3,Rent,1 bedroom maisonette to rent,Brimsdown Avenue - Enfield - EN3,1,,"£1,100 pcm (£254 pw)",Brimsdown Avenue - Enfield - EN3. 1 bedroom maisonette to rent,OnTheMarket < 7 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
378,EN3S00009OM,EN3,Rent,3 bedroom house to rent,"Southbury Road, London, EN3",3,2,"£2,200 pcm (£508 pw)","Southbury Road, London, EN3. 3 bedroom house to rent",OnTheMarket < 7 days,Knights Residential - Edmonton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
379,EN3S00010OM,EN3,Rent,2 bedroom apartment to rent,"Spectrum House, 78 Tysoe Avenue, Enfield, EN3",2,1,"£1,400 pcm (£323 pw)","Spectrum House, 78 Tysoe Avenue, Enfield, EN3. 2 bedroom apartment to rent",OnTheMarket < 14 days,Christopher Stokes - Cheshunt,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
380,EN3S00011OM,EN3,Rent,4 bedroom semi-detached house to rent,"Percy Gardens, Enfield",4,2,"£2,200 pcm (£508 pw)","Percy Gardens, Enfield. 4 bedroom semi-detached house to rent",OnTheMarket < 14 days,Kings Group - Enfield Highway,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
381,EN3S00012OM,EN3,Rent,1 bedroom flat to rent,"Garfield Road, Ponders End",1,,"£1,300 pcm (£300 pw)","Garfield Road, Ponders End. 1 bedroom flat to rent",OnTheMarket < 14 days,Filey Properties - Lancaster Road,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
382,EN3S00013OM,EN3,Rent,3 bedroom terraced house to rent,"Allandale Road, EN3",3,,"£2,300 pcm (£531 pw)","Allandale Road, EN3. 3 bedroom terraced house to rent",Reduced < 14 days,haart Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
383,EN3S00014OM,EN3,Rent,1 bedroom apartment to rent,"Derby Road, Enfield, EN3",1,1,"£1,200 pcm (£277 pw)","Derby Road, Enfield, EN3. 1 bedroom apartment to rent",OnTheMarket > 14 days,Hello Neighbour - New Malden,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
384,EN3S00015OM,EN3,Rent,2 bedroom house to rent,"Glenloch Road, Enfield EN3",2,1,"£1,550 pcm (£358 pw)","Glenloch Road, Enfield EN3. 2 bedroom house to rent",OnTheMarket > 14 days,Zuplex - Palmers Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
